squad,context,quetion,answer
3525, american   chai   encourages   rueful   laughter   at   stereotypes   only   an   indian  -  american   would   recognize  . , is   this   review   negative   or   positive  ? , negative 
3526," visually   imaginative  ,   thematically   instructive   and   thoroughly   delightful  ,   it   takes   us   on   a   roller  -  coaster   ride   from   innocence   to   experience   without   even   a   hint   of   that   typical   kiddie  -  flick   sentimentality  . ", is   this   review   negative   or   positive  ? , positive 
3527, directed   in   a   paint  -  by  -  numbers   manner  . , is   this   review   negative   or   positive  ? , negative 
3528," the   movie   is   dawn   of   the   dead   crossed   with   john   carpenter  '  s   ghosts   of   mars  ,   with   zombies   not   as   ghoulish   as   the   first   and   trains   not   as   big   as   the   second  . ", is   this   review   negative   or   positive  ? , negative 
3529, detox   is   ultimately   a   pointless   endeavor  . , is   this   review   negative   or   positive  ? , negative 
3530," despite   all   evidence   to   the   contrary  ,   this   clunker   has   somehow   managed   to   pose   as   an   actual   feature   movie  ,   the   kind   that   charges   full   admission   and   gets   hyped   on   tv   and   purports   to   amuse   small   children   and   ostensible   adults  . ", is   this   review   negative   or   positive  ? , negative 
3531, so   unremittingly   awful   that   labeling   it   a   dog   probably   constitutes   cruelty   to   canines  . , is   this   review   negative   or   positive  ? , negative 
3532, i   just   loved   every   minute   of   this   film  . , is   this   review   negative   or   positive  ? , positive 
3533," the   film   contains   no   good   jokes  ,   no   good   scenes  ,   barely   a   moment   when   carvey  '  s   saturday   night   live  -  honed   mimicry   rises   above   the   level   of   embarrassment  . ", is   this   review   negative   or   positive  ? , negative 
3534, to   say   this   was   done   better   in   wilder  '  s   some   like   it   hot   is   like   saying   the   sun   rises   in   the   east  . , is   this   review   negative   or   positive  ? , negative 
3535," the   longer   the   movie   goes  ,   the   worse   it   gets  ,   but   it  '  s   actually   pretty   good   in   the   first   few   minutes  . ", is   this   review   negative   or   positive  ? , negative 
3536, they   should   have   called   it   gutterball  . , is   this   review   negative   or   positive  ? , negative 
3537, it  '  s   a   bit   disappointing   that   it   only   manages   to   be   decent   instead   of   dead   brilliant  . , is   this   review   negative   or   positive  ? , negative 
3538, that  '  s   a   cheat  . , is   this   review   negative   or   positive  ? , negative 
3539," the   title   not   only   describes   its   main   characters  ,   but   the   lazy   people   behind   the   camera   as   well  . ", is   this   review   negative   or   positive  ? , negative 
3540, i   don  '  t   think   i   laughed   out   loud   once  . , is   this   review   negative   or   positive  ? , negative 
3541, may   reawaken   discussion   of   the   kennedy   assassination   but   this   fictional   film   looks   made   for   cable   rather   than   for   the   big   screen  . , is   this   review   negative   or   positive  ? , negative 
3542, taylor   appears   to   have   blown   his   entire   budget   on   soundtrack   rights   and   had   nothing   left   over   for   jokes  . , is   this   review   negative   or   positive  ? , negative 
3543, i   am   sorry   that   i   was   unable   to   get   the   full   brunt   of   the   comedy  . , is   this   review   negative   or   positive  ? , negative 
3544, the   movie   fails   to   live   up   to   the   sum   of   its   parts  . , is   this   review   negative   or   positive  ? , negative 
3545," it  '  s   just   disappointingly   superficial   -  -   a   movie   that   has   all   the   elements   necessary   to   be   a   fascinating  ,   involving   character   study  ,   but   never   does   more   than   scratch   the   surface  . ", is   this   review   negative   or   positive  ? , negative 
3546, here  '  s   yet   another   studio   horror   franchise   mucking   up   its   storyline   with   glitches   casual   fans   could   correct   in   their   sleep  . , is   this   review   negative   or   positive  ? , negative 
3547," for   anyone   unfamiliar   with   pentacostal   practices   in   general   and   theatrical   phenomenon   of   hell   houses   in   particular  ,   it  '  s   an   eye  -  opener  . ", is   this   review   negative   or   positive  ? , positive 
3548, if   steven   soderbergh  '  s   '  solaris  '   is   a   failure   it   is   a   glorious   failure  . , is   this   review   negative   or   positive  ? , positive 
3549, there  '  s   a   wickedly   subversive   bent   to   the   best   parts   of   birthday   girl  . , is   this   review   negative   or   positive  ? , positive 
3550," while   locals   will   get   a   kick   out   of   spotting   cleveland   sites  ,   the   rest   of   the   world   will   enjoy   a   fast  -  paced   comedy   with   quirks   that   might   make   the   award  -  winning   coen   brothers   envious  . ", is   this   review   negative   or   positive  ? , positive 
3551," while   (  hill  )   has   learned   new   tricks  ,   the   tricks   alone   are   not   enough   to   salvage   this   lifeless   boxing   film  . ", is   this   review   negative   or   positive  ? , negative 
3552," this   is   the   sort   of   burly   action   flick   where   one   coincidence   pummels   another  ,   narrative   necessity   is   a   drunken   roundhouse  ,   and   whatever   passes   for   logic   is   a   factor   of   the   last   plot   device   left   standing  . ", is   this   review   negative   or   positive  ? , negative 
3553," the   director   knows   how   to   apply   textural   gloss  ,   but   his   portrait   of   sex  -  as  -  war   is   strictly   sitcom  . ", is   this   review   negative   or   positive  ? , negative 
3554, (  a  )   shapeless   blob   of   desperate   entertainment  . , is   this   review   negative   or   positive  ? , negative 
3555," dazzling   in   its   complexity  ,   disturbing   for   its   extraordinary   themes  ,   the   piano   teacher   is   a   film   that   defies   categorisation  . ", is   this   review   negative   or   positive  ? , positive 
3556," an   exhilarating   futuristic   thriller  -  noir  ,   minority   report   twists   the   best   of   technology   around   a   gripping   story  ,   delivering   a   riveting  ,   pulse   intensifying   escapist   adventure   of   the   first   order ", is   this   review   negative   or   positive  ? , positive 
3557," this   film   seems   thirsty   for   reflection  ,   itself   taking   on   adolescent   qualities  . ", is   this   review   negative   or   positive  ? , negative 
3558," from   the   opening   scenes  ,   it  '  s   clear   that   all   about   the   benjamins   is   a   totally   formulaic   movie  . ", is   this   review   negative   or   positive  ? , negative 
3559, it   has   all   the   excitement   of   eating   oatmeal  . , is   this   review   negative   or   positive  ? , negative 
3560," the   most   hopelessly   monotonous   film   of   the   year  ,   noteworthy   only   for   the   gimmick   of   being   filmed   as   a   single   unbroken   87  -  minute   take  . ", is   this   review   negative   or   positive  ? , negative 
3561, it   all   adds   up   to   good   fun  . , is   this   review   negative   or   positive  ? , positive 
3562," ""  the   time   machine  ""   is   a   movie   that   has   no   interest   in   itself  . ", is   this   review   negative   or   positive  ? , negative 
3563," something   akin   to   a   japanese   alice   through   the   looking   glass  ,   except   that   it   seems   to   take   itself   far   more   seriously  . ", is   this   review   negative   or   positive  ? , positive 
3564," ultimately   feels   empty   and   unsatisfying  ,   like   swallowing   a   communion   wafer   without   the   wine  . ", is   this   review   negative   or   positive  ? , negative 
3565, the   moviegoing   equivalent   of   going   to   a   dinner   party   and   being   forced   to   watch   the   host   and   hostess  '  s   home   video   of   their   baby  '  s   birth  . , is   this   review   negative   or   positive  ? , negative 
3566, a   coarse   and   stupid   gross  -  out  . , is   this   review   negative   or   positive  ? , negative 
3567, cool  ? , is   this   review   negative   or   positive  ? , positive 
3568, the   film   tunes   into   a   grief   that   could   lead   a   man   across   centuries  . , is   this   review   negative   or   positive  ? , positive 
3569, a   string   of   rehashed   sight   gags   based   in   insipid   vulgarity  . , is   this   review   negative   or   positive  ? , negative 
3570," the   weight   of   the   piece  ,   the   unerring   professionalism   of   the   chilly   production  ,   and   the   fascination   embedded   in   the   lurid   topic   prove   recommendation   enough  . ", is   this   review   negative   or   positive  ? , positive 
3571, it   appears   that   something   has   been   lost   in   the   translation   to   the   screen  . , is   this   review   negative   or   positive  ? , negative 
3572, the   second   coming   of   harry   potter   is   a   film   far   superior   to   its   predecessor  . , is   this   review   negative   or   positive  ? , positive 
3573, when   leguizamo   finally   plugged   an   irritating   character   late   in   the   movie  . , is   this   review   negative   or   positive  ? , negative 
3574," as   '  chick   flicks  '   go  ,   this   one   is   pretty   miserable  ,   resorting   to   string  -  pulling   rather   than   legitimate   character   development   and   intelligent   plotting  . ", is   this   review   negative   or   positive  ? , negative 
3575," despite   the   2  -  d   animation  ,   the   wild   thornberrys   movie   makes   for   a   surprisingly   cinematic   experience  . ", is   this   review   negative   or   positive  ? , positive 
3576, uses   high   comedy   to   evoke   surprising   poignance  . , is   this   review   negative   or   positive  ? , positive 
3577," the   movie   is   what   happens   when   you   blow   up   small   potatoes   to   10   times   their   natural   size  ,   and   it   ain  '  t   pretty  . ", is   this   review   negative   or   positive  ? , negative 
3578, an   infectious   cultural   fable   with   a   tasty   balance   of   family   drama   and   frenetic   comedy  . , is   this   review   negative   or   positive  ? , positive 
3579, like   being   trapped   at   a   perpetual   frat   party  .  .  .  how   can   something   so   gross   be   so   boring  ? , is   this   review   negative   or   positive  ? , negative 
3580, feels   too   formulaic   and   too   familiar   to   produce   the   transgressive   thrills   of   early   underground   work  . , is   this   review   negative   or   positive  ? , negative 
3581," a   celebration   of   quirkiness  ,   eccentricity  ,   and   certain   individuals  '   tendency   to   let   it   all   hang   out  ,   and   damn   the   consequences  . ", is   this   review   negative   or   positive  ? , positive 
3582," awesome   creatures  ,   breathtaking   scenery  ,   and   epic   battle   scenes   add   up   to   another   '  spectacular   spectacle  .  ' ", is   this   review   negative   or   positive  ? , positive 
3583, (  a  )  n   utterly   charming   and   hilarious   film   that   reminded   me   of   the   best   of   the   disney   comedies   from   the   60  s  . , is   this   review   negative   or   positive  ? , positive 
3584," neither   parker   nor   donovan   is   a   typical   romantic   lead  ,   but   they   bring   a   fresh  ,   quirky   charm   to   the   formula  . ", is   this   review   negative   or   positive  ? , positive 
3585," seldahl  '  s   barbara   is   a   precise   and   moving   portrait   of   someone   whose   world   is   turned   upside   down  ,   first   by   passion   and   then   by   illness  . ", is   this   review   negative   or   positive  ? , positive 
3586, filmmakers   who   can   deftly   change   moods   are   treasures   and   even   marvels  . , is   this   review   negative   or   positive  ? , positive 
3587," what  '  s   surprising   about   full   frontal   is   that   despite   its   overt   self  -  awareness  ,   parts   of   the   movie   still   manage   to   break   past   the   artifice   and   thoroughly   engage   you  . ", is   this   review   negative   or   positive  ? , positive 
3588," it  '  s   a   scattershot   affair  ,   but   when   it   hits   its   mark   it  '  s   brilliant  . ", is   this   review   negative   or   positive  ? , positive 
3589," just   as   moving  ,   uplifting   and   funny   as   ever  . ", is   this   review   negative   or   positive  ? , positive 
3590, the   wild   thornberrys   movie   is   a   jolly   surprise  . , is   this   review   negative   or   positive  ? , positive 
3591," exquisitely   nuanced   in   mood   tics   and   dialogue  ,   this   chamber   drama   is   superbly   acted   by   the   deeply   appealing   veteran   bouquet   and   the   chilling   but   quite   human   berling  . ", is   this   review   negative   or   positive  ? , positive 
3592, this   movie   is   maddening  . , is   this   review   negative   or   positive  ? , negative 
3593, not   since   freddy   got   fingered   has   a   major   release   been   so   painful   to   sit   through  . , is   this   review   negative   or   positive  ? , negative 
3594," not   only   is   undercover   brother   as   funny  ,   if   not   more   so  ,   than   both   austin   powers   films  ,   but   it  '  s   also   one   of   the   smarter  ,   savvier   spoofs   to   come   along   in   some   time  . ", is   this   review   negative   or   positive  ? , positive 
3595, another   in  -  your  -  face   wallow   in   the   lower   depths   made   by   people   who   have   never   sung   those   blues  . , is   this   review   negative   or   positive  ? , negative 
3596," that   dogged   good   will   of   the   parents   and   '  vain  '   jia  '  s   defoliation   of   ego  ,   make   the   film   touching   despite   some   doldrums  . ", is   this   review   negative   or   positive  ? , positive 
3597, allows   us   to   hope   that   nolan   is   poised   to   embark   a   major   career   as   a   commercial   yet   inventive   filmmaker  . , is   this   review   negative   or   positive  ? , positive 
3598, one   of   the   most   significant   moviegoing   pleasures   of   the   year  . , is   this   review   negative   or   positive  ? , positive 
3599," an   occasionally   funny  ,   but   overall   limp  ,   fish  -  out  -  of  -  water   story  . ", is   this   review   negative   or   positive  ? , negative 
3600," what   the   film   lacks   in   general   focus   it   makes   up   for   in   compassion  ,   as   corcuera   manages   to   find   the   seeds   of   hope   in   the   form   of   collective   action  . ", is   this   review   negative   or   positive  ? , positive 
3601, but   it   could   have   been   worse  . , is   this   review   negative   or   positive  ? , negative 
3602, a   wildly   inconsistent   emotional   experience  . , is   this   review   negative   or   positive  ? , negative 
3603," it  '  s   as   if   you  '  re   watching   a   movie   that   was   made   in   1978   but   not   released   then   because   it   was   so   weak  ,   and   it   has   been   unearthed   and   released   now  ,   when   it   has   become   even   weaker  . ", is   this   review   negative   or   positive  ? , negative 
3604," we   root   for   (  clara   and   paul  )  ,   even   like   them  ,   though   perhaps   it  '  s   an   emotion   closer   to   pity  . ", is   this   review   negative   or   positive  ? , positive 
3605, if   you   dig   on   david   mamet  '  s   mind   tricks  .  .  .  rent   this   movie   and   enjoy  ! , is   this   review   negative   or   positive  ? , positive 
3606," you   won  '  t   like   roger  ,   but   you   will   quickly   recognize   him  . ", is   this   review   negative   or   positive  ? , negative 
3607," delivers   the   same   old   same   old  ,   tarted   up   with   latin   flava   and   turned   out   by   hollywood   playas  . ", is   this   review   negative   or   positive  ? , negative 
3608," for   starters  ,   the   story   is   just   too   slim  . ", is   this   review   negative   or   positive  ? , negative 
3609," the   x   potion   gives   the   quickly   named   blossom  ,   bubbles   and   buttercup   supernatural   powers   that   include   extraordinary   strength   and   laser  -  beam   eyes  ,   which   unfortunately   don  '  t   enable   them   to   discern   flimsy   screenplays  . ", is   this   review   negative   or   positive  ? , negative 
3610, my   wife   is   an   actress   is   an   utterly   charming   french   comedy   that   feels   so   american   in   sensibility   and   style   it  '  s   virtually   its   own   hollywood   remake  . , is   this   review   negative   or   positive  ? , positive 
3611," an   overemphatic  ,   would  -  be   wacky  ,   ultimately   tedious   sex   farce  . ", is   this   review   negative   or   positive  ? , negative 
3612," /   but   daphne  ,   you  '  re   too   buff   /   fred   thinks   he  '  s   tough   /   and   velma   -   wow  ,   you  '  ve   lost   weight  ! ", is   this   review   negative   or   positive  ? , negative 
3613," feels   haphazard  ,   as   if   the   writers   mistakenly   thought   they   could   achieve   an   air   of   frantic   spontaneity   by   simply   tossing   in   lots   of   characters   doing   silly   stuff   and   stirring   the   pot  . ", is   this   review   negative   or   positive  ? , negative 
3614, the   piquant   story   needs   more   dramatic   meat   on   its   bones  . , is   this   review   negative   or   positive  ? , negative 
3615," a   difficult  ,   absorbing   film   that   manages   to   convey   more   substance   despite   its   repetitions   and   inconsistencies   than   do   most   films   than   are   far   more   pointed   and   clear  . ", is   this   review   negative   or   positive  ? , positive 
3616, an   unwise   amalgam   of   broadcast   news   and   vibes  . , is   this   review   negative   or   positive  ? , negative 
3617, a   bloated   gasbag   thesis   grotesquely   impressed   by   its   own   gargantuan   aura   of   self  -  importance  .  .  . , is   this   review   negative   or   positive  ? , negative 
3618," not   the   kind   of   film   that   will   appeal   to   a   mainstream   american   audience  ,   but   there   is   a   certain   charm   about   the   film   that   makes   it   a   suitable   entry   into   the   fest   circuit  . ", is   this   review   negative   or   positive  ? , positive 
3619," a   full   world   has   been   presented   onscreen  ,   not   some   series   of   carefully   structured   plot   points   building   to   a   pat   resolution  . ", is   this   review   negative   or   positive  ? , positive 
3620, fancy   a   real   downer  ? , is   this   review   negative   or   positive  ? , negative 
3621, a   painfully   funny   ode   to   bad   behavior  . , is   this   review   negative   or   positive  ? , positive 
3622," featuring   a   dangerously   seductive   performance   from   the   great   daniel   auteuil  ,   ""  sade  ""   covers   the   same   period   as   kaufmann  '  s   ""  quills  ""   with   more   unsettlingly   realistic   results  . ", is   this   review   negative   or   positive  ? , positive 
3623," given   how   heavy  -  handed   and   portent  -  heavy   it   is  ,   this   could   be   the   worst   thing   soderbergh   has   ever   done  . ", is   this   review   negative   or   positive  ? , negative 
3624, has   all   the   depth   of   a   wading   pool  . , is   this   review   negative   or   positive  ? , negative 
3625, the   fly  -  on  -  the  -  wall   method   used   to   document   rural   french   school   life   is   a   refreshing   departure   from   the   now   more   prevalent   technique   of   the   docu  -  makers   being   a   visible   part   of   their   work  . , is   this   review   negative   or   positive  ? , positive 
3626, it  '  s   just   filler  . , is   this   review   negative   or   positive  ? , negative 
3627, a   deep   and   meaningful   film  . , is   this   review   negative   or   positive  ? , positive 
3628," sit   through   this   one  ,   and   you   won  '  t   need   a   magic   watch   to   stop   time  ;   your   dvd   player   will   do   it   for   you  . ", is   this   review   negative   or   positive  ? , negative 
3629, holden   caulfield   did   it   better  . , is   this   review   negative   or   positive  ? , negative 
3630," the   action   switches   between   past   and   present  ,   but   the   material   link   is   too   tenuous   to   anchor   the   emotional   connections   that   purport   to   span   a   125  -  year   divide  . ", is   this   review   negative   or   positive  ? , negative 
3631," samira   makhmalbaf  '  s   new   film   blackboards   is   much   like   the   ethos   of   a   stream   of   consciousness  ,   although  ,   it  '  s   unfortunate   for   the   viewer   that   the   thoughts   and   reflections   coming   through   are   torpid   and   banal ", is   this   review   negative   or   positive  ? , negative 
3632," well  -  nigh   unendurable  .  .  .  though   the   picture   strains   to   become   cinematic   poetry  ,   it   remains   depressingly   prosaic   and   dull  . ", is   this   review   negative   or   positive  ? , negative 
3633, there   is   no   pleasure   in   watching   a   child   suffer  . , is   this   review   negative   or   positive  ? , negative 
3634, suffers   from   the   lack   of   a   compelling   or   comprehensible   narrative  . , is   this   review   negative   or   positive  ? , negative 
3635," (  t  )  here  '  s   only   so   much   anyone   can   do   with   a   florid  ,   overplotted  ,   anne   rice   rock   '  n  '   roll   vampire   novel   before   the   built  -  in   silliness   of   the   whole   affair   defeats   them  . ", is   this   review   negative   or   positive  ? , negative 
3636," if   the   movie   succeeds   in   instilling   a   wary   sense   of   '  there   but   for   the   grace   of   god  ,  '   it   is   far   too   self  -  conscious   to   draw   you   deeply   into   its   world  . ", is   this   review   negative   or   positive  ? , negative 
3637," for   movie   lovers   as   well   as   opera   lovers  ,   tosca   is   a   real   treat  . ", is   this   review   negative   or   positive  ? , positive 
3638," the   inspirational   screenplay   by   mike   rich   covers   a   lot   of   ground  ,   perhaps   too   much  ,   but   ties   things   together  ,   neatly  ,   by   the   end  . ", is   this   review   negative   or   positive  ? , positive 
3639, the   film  '  s   performances   are   thrilling  . , is   this   review   negative   or   positive  ? , positive 
3640," a   fitfully   amusing   romp   that  ,   if   nothing   else  ,   will   appeal   to   fans   of   malcolm   in   the   middle   and   its   pubescent   star  ,   frankie   muniz  . ", is   this   review   negative   or   positive  ? , positive 
3641," in   all  ,   this   is   a   watchable   movie   that  '  s   not   quite   the   memorable   experience   it   might   have   been  . ", is   this   review   negative   or   positive  ? , negative 
3642, affleck   and   jackson   are   good   sparring   partners  . , is   this   review   negative   or   positive  ? , positive 
3643, it   inspires   a   continuing   and   deeply   satisfying   awareness   of   the   best   movies   as   monumental   '  picture   shows  .  ' , is   this   review   negative   or   positive  ? , positive 
3644," .  .  .  with   ""  the   bourne   identity  ""   we   return   to   the   more   traditional   action   genre  . ", is   this   review   negative   or   positive  ? , positive 
3645, what   the   director   can  '  t   do   is   make   either   of   val   kilmer  '  s   two   personas   interesting   or   worth   caring   about  . , is   this   review   negative   or   positive  ? , negative 
3646, holm   .  .  .   embodies   the   character   with   an   effortlessly   regal   charisma  . , is   this   review   negative   or   positive  ? , positive 
3647," (  næs  )   directed   the   stage   version   of   elling  ,   and   gets   fine   performances   from   his   two   leads   who   originated   the   characters   on   stage  . ", is   this   review   negative   or   positive  ? , positive 
3648, my   big   fat   greek   wedding   uses   stereotypes   in   a   delightful   blend   of   sweet   romance   and   lovingly   dished   out   humor  . , is   this   review   negative   or   positive  ? , positive 
3649," if   director   michael   dowse   only   superficially   understands   his   characters  ,   he   doesn  '  t   hold   them   in   contempt  . ", is   this   review   negative   or   positive  ? , negative 
3650," whaley  '  s   determination   to   immerse   you   in   sheer  ,   unrelenting   wretchedness   is   exhausting  . ", is   this   review   negative   or   positive  ? , negative 
3651," at   its   best  ,   queen   is   campy   fun   like   the   vincent   price   horror   classics   of   the   '  60  s  . ", is   this   review   negative   or   positive  ? , positive 
3652, moretti  '  s   compelling   anatomy   of   grief   and   the   difficult   process   of   adapting   to   loss  . , is   this   review   negative   or   positive  ? , negative 
3653, a   tv   style   murder   mystery   with   a   few   big   screen   moments   (  including   one   that   seems   to   be   made   for   a   different   film   altogether  )  . , is   this   review   negative   or   positive  ? , negative 
3654, the   end   result   is   a   film   that  '  s   neither  . , is   this   review   negative   or   positive  ? , negative 
3655, scorsese   doesn  '  t   give   us   a   character   worth   giving   a   damn   about  . , is   this   review   negative   or   positive  ? , negative 
3656," an   artful  ,   intelligent   film   that   stays   within   the   confines   of   a   well  -  established   genre  . ", is   this   review   negative   or   positive  ? , positive 
3657, makes   for   a   pretty   unpleasant   viewing   experience  . , is   this   review   negative   or   positive  ? , negative 
3658, travels   a   fascinating   arc   from   hope   and   euphoria   to   reality   and   disillusionment  . , is   this   review   negative   or   positive  ? , positive 
3659," altogether  ,   this   is   successful   as   a   film  ,   while   at   the   same   time   being   a   most   touching   reconsideration   of   the   familiar   masterpiece  . ", is   this   review   negative   or   positive  ? , positive 
3660," .  .  .   an   otherwise   intense  ,   twist  -  and  -  turn   thriller   that   certainly   shouldn  '  t   hurt   talented   young   gaghan  '  s   resume  . ", is   this   review   negative   or   positive  ? , positive 
3661, the   story   and   structure   are   well  -  honed  . , is   this   review   negative   or   positive  ? , positive 
3662, has   a   lot   of   the   virtues   of   eastwood   at   his   best  . , is   this   review   negative   or   positive  ? , positive 
3663, don  '  t   be   fooled   by   the   impressive   cast   list   -   eye   see   you   is   pure   junk  . , is   this   review   negative   or   positive  ? , negative 
3664, do   not   see   this   film  . , is   this   review   negative   or   positive  ? , negative 
3665," a   fast  ,   funny  ,   highly   enjoyable   movie  . ", is   this   review   negative   or   positive  ? , positive 
3666," this   tenth   feature   is   a   big   deal  ,   indeed   -  -   at   least   the   third  -  best  ,   and   maybe   even   a   notch   above   the   previous   runner  -  up  ,   nicholas   meyer  '  s   star   trek   vi  :   the   undiscovered   country  . ", is   this   review   negative   or   positive  ? , positive 
3667, a   rewarding   work   of   art   for   only   the   most   patient   and   challenge  -  hungry   moviegoers  . , is   this   review   negative   or   positive  ? , positive 
3668," due   to   some   script   weaknesses   and   the   casting   of   the   director  '  s   brother  ,   the   film   trails   off   into   inconsequentiality  . ", is   this   review   negative   or   positive  ? , negative 
3669, a   by  -  the  -  numbers   effort   that   won  '  t   do   much   to   enhance   the   franchise  . , is   this   review   negative   or   positive  ? , negative 
3670, enormously   entertaining   for   moviegoers   of   any   age  . , is   this   review   negative   or   positive  ? , positive 
3671," thanks   to   scott  '  s   charismatic   roger   and   eisenberg  '  s   sweet   nephew  ,   roger   dodger   is   one   of   the   most   compelling   variations   on   in   the   company   of   men  . ", is   this   review   negative   or   positive  ? , positive 
3672, richard   gere   and   diane   lane   put   in   fine   performances   as   does   french   actor   oliver   martinez  . , is   this   review   negative   or   positive  ? , positive 
3673," immersing   us   in   the   endlessly   inventive  ,   fiercely   competitive   world   of   hip  -  hop   djs  ,   the   project   is   sensational   and   revelatory  ,   even   if   scratching   makes   you   itch  . ", is   this   review   negative   or   positive  ? , positive 
3674," a   pleasant   enough   romance   with   intellectual   underpinnings  ,   the   kind   of   movie   that   entertains   even   as   it   turns   maddeningly   predictable  . ", is   this   review   negative   or   positive  ? , positive 
3675," an   important   movie  ,   a   reminder   of   the   power   of   film   to   move   us   and   to   make   us   examine   our   values  . ", is   this   review   negative   or   positive  ? , positive 
3676, griffiths   proves   she  '  s   that   rare   luminary   who   continually   raises   the   standard   of   her   profession  . , is   this   review   negative   or   positive  ? , positive 
3677," an   entertaining  ,   colorful  ,   action  -  filled   crime   story   with   an   intimate   heart  . ", is   this   review   negative   or   positive  ? , positive 
3678, and   that  '  s   a   big   part   of   why   we   go   to   the   movies  . , is   this   review   negative   or   positive  ? , positive 
3679, the   movie   achieves   as   great   an   impact   by   keeping   these   thoughts   hidden   as  .  .  .   (  quills  )   did   by   showing   them  . , is   this   review   negative   or   positive  ? , positive 
3680, the   film  '  s   welcome   breeziness   and   some   unbelievably   hilarious   moments   -  -   most   portraying   the   idiocy   of   the   film   industry   -  -   make   it   mostly   worth   the   trip  . , is   this   review   negative   or   positive  ? , positive 
3681," it   takes   a   strange   kind   of   laziness   to   waste   the   talents   of   robert   forster  ,   anne   meara  ,   eugene   levy  ,   and   reginald   veljohnson   all   in   the   same   movie  . ", is   this   review   negative   or   positive  ? , negative 
3682, a   rarity   among   recent   iranian   films  :   it  '  s   a   comedy   full   of   gentle   humor   that   chides   the   absurdity   of   its   protagonist  '  s   plight  . , is   this   review   negative   or   positive  ? , positive 
3683," while   there  '  s   something   intrinsically   funny   about   sir   anthony   hopkins   saying   '  get   in   the   car  ,   bitch  ,  '   this   jerry   bruckheimer   production   has   little   else   to   offer ", is   this   review   negative   or   positive  ? , positive 
3684, if   your   taste   runs   to   '  difficult  '   films   you   absolutely   can  '  t   miss   it  . , is   this   review   negative   or   positive  ? , positive 
3685, the   film  '  s   tone   and   pacing   are   off   almost   from   the   get  -  go  . , is   this   review   negative   or   positive  ? , negative 
3686, the   cold   turkey   would  '  ve   been   a   far   better   title  . , is   this   review   negative   or   positive  ? , negative 
3687," it   does   nothing   new   with   the   old   story  ,   except   to   show   fisticuffs   in   this   sort   of   stop  -  go   slow   motion   that   makes   the   gang   rumbles   look   like   they  '  re   being   streamed   over   a   28  k   modem  . ", is   this   review   negative   or   positive  ? , negative 
3688, two   hours   fly   by   -  -   opera  '  s   a   pleasure   when   you   don  '  t   have   to   endure   intermissions   -  -   and   even   a   novice   to   the   form   comes   away   exhilarated  . , is   this   review   negative   or   positive  ? , positive 
3689, hit   and   miss   as   far   as   the   comedy   goes   and   a   big   ole  '   miss   in   the   way   of   story  . , is   this   review   negative   or   positive  ? , negative 
3690," mcconaughey  '  s   fun   to   watch  ,   the   dragons   are   okay  ,   not   much   fire   in   the   script  . ", is   this   review   negative   or   positive  ? , positive 
3691," a   gorgeous  ,   high  -  spirited   musical   from   india   that   exquisitely   blends   music  ,   dance  ,   song  ,   and   high   drama  . ", is   this   review   negative   or   positive  ? , positive 
3692, looks   and   feels   like   a   project   better   suited   for   the   small   screen  . , is   this   review   negative   or   positive  ? , negative 
3693," inside   the   film  '  s   conflict  -  powered   plot   there   is   a   decent   moral   trying   to   get   out  ,   but   it  '  s   not   that  ,   it  '  s   the   tension   that   keeps   you   in   your   seat  . ", is   this   review   negative   or   positive  ? , positive 
3694," its   story   may   be   a   thousand   years   old  ,   but   why   did   it   have   to   seem   like   it   took   another   thousand   to   tell   it   to   us  ? ", is   this   review   negative   or   positive  ? , negative 
3695, the   best   film   about   baseball   to   hit   theaters   since   field   of   dreams  . , is   this   review   negative   or   positive  ? , positive 
3696," the   vitality   of   the   actors   keeps   the   intensity   of   the   film   high  ,   even   as   the   strafings   blend   together  . ", is   this   review   negative   or   positive  ? , positive 
3697," the   film   may   appear   naked   in   its   narrative   form  .  .  .   but   it   goes   deeper   than   that  ,   to   fundamental   choices   that   include   the   complexity   of   the   catholic   doctrine ", is   this   review   negative   or   positive  ? , positive 
3698," there   are   simply   too   many   ideas   floating   around   -  -   part   farce  ,   part   sliding   doors  ,   part   pop   video   -  -   and   yet   failing   to   exploit   them  . ", is   this   review   negative   or   positive  ? , negative 
3699, overall   very   good   for   what   it  '  s   trying   to   do  . , is   this   review   negative   or   positive  ? , positive 
3700," it   haunts  ,   horrifies  ,   startles   and   fascinates  ;   it   is   impossible   to   look   away  . ", is   this   review   negative   or   positive  ? , positive 
3701, sacrifices   the   value   of   its   wealth   of   archival   foot  -  age   with   its   less  -  than  -  objective   stance  . , is   this   review   negative   or   positive  ? , negative 
3702," it   showcases   carvey  '  s   talent   for   voices  ,   but   not   nearly   enough   and   not   without   taxing   every   drop   of   one  '  s   patience   to   get   to   the   good   stuff  . ", is   this   review   negative   or   positive  ? , negative 
3703," escaping   the   studio  ,   piccoli   is   warmly   affecting   and   so   is   this   adroitly   minimalist   movie  . ", is   this   review   negative   or   positive  ? , positive 
3704, the   most   compelling   wiseman   epic   of   recent   years  . , is   this   review   negative   or   positive  ? , positive 
3705, sam   mendes   has   become   valedictorian   at   the   school   for   soft   landings   and   easy   ways   out  . , is   this   review   negative   or   positive  ? , negative 
3706," entertains   by   providing   good  ,   lively   company  . ", is   this   review   negative   or   positive  ? , positive 
